HS 8 digit code ,HS 8 digit code (no decimal),HS 10 digit code,"Customs value in $, 2017",Reader friendly descriptions,Product description,Tariff (%),Proposed higher tariff (%),HS 6 digit code,Value-6,HS 4 digit code,Value-4,HS 2 digit code,Value-2
2832.30.10,28323010,['2832301000'],4304052,,Sodium thiosulfate.,0.1,0.25,283230,4304052,2832,8994901,28,1359006674
2832.30.50,28323050,,,,"Thiosulfates, except sodium thiosulfate.",0.1,0.25,283230,4304052,2832,8994901,28,1359006674
2833.11.10,28331110,['2833111000'],2048,,"Disodium sulfate, crude (Salt cake).",0.1,0.25,283311,656283,2833,70563159,28,1359006674
2833.11.50,28331150,"['2833115010', '2833115050']",654235,,"Disodium sulfate, other than crude.",0.1,0.25,283311,656283,2833,70563159,28,1359006674
2833.19.00,28331900,['2833190000'],1615685,,"Sodium sulfates, other than disodium sulfate.",0.1,0.25,283319,1615685,2833,70563159,28,1359006674
2833.21.00,28332100,['2833210000'],4757546,,Magnesoium sulfate.,0.1,0.25,283321,4757546,2833,70563159,28,1359006674
2833.22.00,28332200,['2833220000'],129668,,Aluminum sulfate.,0.1,0.25,283322,129668,2833,70563159,28,1359006674
2833.24.00,28332400,['2833240000'],7929,,Nickel sulfate.,0.1,0.25,283324,7929,2833,70563159,28,1359006674
2833.25.00,28332500,['2833250000'],213963,,Copper sulfate.,0.1,0.25,283325,213963,2833,70563159,28,1359006674
2833.27.00,28332700,['2833270000'],2814477,,Barium sulfate.,0.1,0.25,283327,2814477,2833,70563159,28,1359006674
2833.29.10,28332910,['2833291000'],6092608,,Cobalt sulfate.,0.1,0.25,283329,60101347,2833,70563159,28,1359006674
2833.29.20,28332920,['2833292000'],1703034,,Iron sulfate.,0.1,0.25,283329,60101347,2833,70563159,28,1359006674
2833.29.30,28332930,['2833293000'],31420,,Vanadium sulfate.,0.1,0.25,283329,60101347,2833,70563159,28,1359006674
2833.29.40,28332940,['2833294000'],6190,,Chromium sulfate.,0.1,0.25,283329,60101347,2833,70563159,28,1359006674
2833.29.45,28332945,['2833294500'],33997537,,Zinc sulfate.,0.1,0.25,283329,60101347,2833,70563159,28,1359006674
2833.29.51,28332951,['2833295100'],18270558,,Other sulfates nesoi.,0.1,0.25,283329,60101347,2833,70563159,28,1359006674
2833.30.00,28333000,,,,Alums.,0.1,0.25, , ,2833,70563159,28,1359006674
2833.40.20,28334020,['2833402000'],252900,,Sodium peroxosulfates (sodium persulfates).,0.1,0.25,283340,266261,2833,70563159,28,1359006674
2833.40.60,28334060,"['2833406010', '2833406050']",13361,,"Peroxosulfates (persulfates), nesoi.",0.1,0.25,283340,266261,2833,70563159,28,1359006674
2834.10.10,28341010,,,,Sodium nitrite.,0.1,0.25,283410,4438777,2834,9985237,28,1359006674
2834.10.50,28341050,['2834105000'],4438777,,"Nitrites, other than of sodium.",0.1,0.25,283410,4438777,2834,9985237,28,1359006674
2834.21.00,28342100,['2834210000'],971469,,Potassium nitrate.,0.1,0.25,283421,971469,2834,9985237,28,1359006674
2834.29.05,28342905,,,,Bismuth nitrate.,0.1,0.25,283429,4574991,2834,9985237,28,1359006674
2834.29.10,28342910,['2834291000'],172963,,Calcium nitrate.,0.1,0.25,283429,4574991,2834,9985237,28,1359006674
2834.29.20,28342920,['2834292000'],659297,,Strontium nitrate.,0.1,0.25,283429,4574991,2834,9985237,28,1359006674
2834.29.51,28342951,['2834295100'],3742731,,"Nitrates, nesoi.",0.1,0.25,283429,4574991,2834,9985237,28,1359006674
2835.10.00,28351000,['2835100000'],16282821,,Phosphinates (hypophosphites) and phosphonates (phosphites).,0.1,0.25,283510,16282821,2835,67075875,28,1359006674
2835.22.00,28352200,['2835220000'],5560492,,Mono- or disodium phosphates.,0.1,0.25,283522,5560492,2835,67075875,28,1359006674
2835.24.00,28352400,['2835240000'],6873814,,Potassium phosphate.,0.1,0.25,283524,6873814,2835,67075875,28,1359006674
2835.25.00,28352500,['2835250000'],12395734,,Calcium hydrogenorthophosphate (“Dicalcium phosphate”).,0.1,0.25,283525,12395734,2835,67075875,28,1359006674
2835.26.00,28352600,['2835260000'],5954508,,"Other phosphates of calcium, nesoi.",0.1,0.25,283526,5954508,2835,67075875,28,1359006674
2835.29.10,28352910,['2835291000'],168095,,Aluminum phosphate.,0.1,0.25,283529,6816040,2835,67075875,28,1359006674
2835.29.20,28352920,['2835292000'],64800,,Triammonium phosphate.,0.1,0.25,283529,6816040,2835,67075875,28,1359006674
2835.29.30,28352930,['2835293000'],2365804,,Trisodium phosphate.,0.1,0.25,283529,6816040,2835,67075875,28,1359006674
2835.29.51,28352951,['2835295100'],4217341,,Other phosphates nesoi.,0.1,0.25,283529,6816040,2835,67075875,28,1359006674
2835.31.00,28353100,['2835310000'],7712996,,Sodium triphosphate (Sodium tripolyphosphate).,0.1,0.25,283531,7712996,2835,67075875,28,1359006674
2835.39.10,28353910,['2835391000'],167982,,Potassium polyphosphate.,0.1,0.25,283539,5479470,2835,67075875,28,1359006674
2835.39.50,28353950,['2835395000'],5311488,,"Polyphosphates, other than sodium triphosphate and potassium polyphosphate.",0.1,0.25,283539,5479470,2835,67075875,28,1359006674
2836.20.00,28362000,['2836200000'],762024,,Disodium carbonate.,0.1,0.25,283620,762024,2836,59091937,28,1359006674
2836.30.00,28363000,['2836300000'],606533,,Sodium hydrogencarbonate (Sodium bicarbonate).,0.1,0.25,283630,606533,2836,59091937,28,1359006674
2836.40.10,28364010,['2836401000'],3409572,,Dipotassium carbonate.,0.1,0.25,283640,4067695,2836,59091937,28,1359006674
2836.40.20,28364020,['2836402000'],658123,,Potassium hydrogencarbonate (Potassium bicarbonate).,0.1,0.25,283640,4067695,2836,59091937,28,1359006674
2836.50.00,28365000,['2836500000'],1800713,,Calcium carbonate.,0.1,0.25,283650,1800713,2836,59091937,28,1359006674
2836.60.00,28366000,['2836600000'],13000,,Barium carbonate.,0.1,0.25,283660,13000,2836,59091937,28,1359006674
2836.91.00,28369100,['2836910050'],76674,,Lithium carbonates.,0.1,0.25,283691,76674,2836,59091937,28,1359006674
2836.92.00,28369200,['2836920000'],395590,,Strontium carbonate.,0.1,0.25,283692,395590,2836,59091937,28,1359006674
2836.99.10,28369910,['2836991000'],4642599,,Cobalt carbonates.,0.1,0.25,283699,51369708,2836,59091937,28,1359006674
2836.99.20,28369920,['2836992000'],3425,,Bismuth carbonate.,0.1,0.25,283699,51369708,2836,59091937,28,1359006674
2836.99.30,28369930,['2836993000'],357532,,"Commercial ammonium carbonate, containing ammonium carbamate, and other ammonium carbonates.",0.1,0.25,283699,51369708,2836,59091937,28,1359006674
2836.99.40,28369940,,,,Lead carbonate.,0.1,0.25,283699,51369708,2836,59091937,28,1359006674
2836.99.50,28369950,['2836995000'],46366152,,"Carbonates nesoi, and peroxocarbonates (percarbonates).",0.1,0.25,283699,51369708,2836,59091937,28,1359006674
2837.11.00,28371100,['2837110000'],1463998,,Sodium cyanide.,0.1,0.25,283711,1463998,2837,3371351,28,1359006674
2837.19.01,28371901,,,,"Cyanides and cyanide oxides, except those of sodium.",0.1,0.25, , ,2837,3371351,28,1359006674
2837.20.10,28372010,['2837201000'],258281,,Potassium ferricyanide.,0.1,0.25,283720,1907353,2837,3371351,28,1359006674
2837.20.51,28372051,['2837205100'],1649072,,"Complex cyanides, excluding potassium ferricyanide.",0.1,0.25,283720,1907353,2837,3371351,28,1359006674
2839.11.00,28391100,['2839110000'],1294505,,Sodium metasilicates.,0.1,0.25,283911,1294505,2839,2971798,28,1359006674
2839.19.00,28391900,['2839190000'],982374,,Sodium silicates except sodium metasilicates.,0.1,0.25,283919,982374,2839,2971798,28,1359006674
2839.90.10,28399010,['2839901000'],2150,,Potassium silicate.,0.1,0.25,283990,694919,2839,2971798,28,1359006674
2839.90.50,28399050,['2839905000'],692769,,Other alkali metal silicates nesoi.,0.1,0.25,283990,694919,2839,2971798,28,1359006674
2840.11.00,28401100,,,,Anhydrous disodium tetraborate (refined borax).,0.1,0.25, , ,2840,7049172,28,1359006674
2840.19.00,28401900,['2840190000'],92711,,Disodium tetraborate (refined borax) except anhydrous.,0.1,0.25,284019,92711,2840,7049172,28,1359006674
2840.20.00,28402000,['2840200000'],5048654,,"Borates, other than disodium tetraborate (refined borax).",0.1,0.25,284020,5048654,2840,7049172,28,1359006674
2840.30.00,28403000,"['2840300010', '2840300050']",1907807,,Peroxoborates (perborates).,0.1,0.25,284030,1907807,2840,7049172,28,1359006674
2841.30.00,28413000,,,,Sodium dichromate.,0.1,0.25, , ,2841,54992811,28,1359006674
2841.50.10,28415010,,,,Potassium dichromate.,0.1,0.25,284150,64544,2841,54992811,28,1359006674
2841.50.91,28415091,['2841509100'],64544,,Chromates except of zinc or lead and dichromates except of sodium or potassium; peroxochromates.,0.1,0.25,284150,64544,2841,54992811,28,1359006674
2841.61.00,28416100,,,,Potassium permanganate.,0.1,0.25, , ,2841,54992811,28,1359006674
2841.69.00,28416900,['2841690010'],2576330,,"Manganites, manganates and permanganates (except potassium permanganate).",0.1,0.25,284169,2576330,2841,54992811,28,1359006674
2841.70.10,28417010,['2841701000'],14962738,,Ammonium molybdate.,0.1,0.25,284170,14962738,2841,54992811,28,1359006674
2841.70.50,28417050,,,,"Molybdates, other than of ammonium.",0.1,0.25,284170,14962738,2841,54992811,28,1359006674
2841.80.00,28418000,"['2841800010', '2841800050']",31163754,,Tungstates (wolframates).,0.1,0.25,284180,31163754,2841,54992811,28,1359006674
2841.90.10,28419010,['2841901000'],634270,,Vanadates.,0.1,0.25,284190,6225445,2841,54992811,28,1359006674
2841.90.20,28419020,['2841902000'],767709,,Ammonium perrhenate.,0.1,0.25,284190,6225445,2841,54992811,28,1359006674
2841.90.30,28419030,,,,Potassium stannate.,0.1,0.25,284190,6225445,2841,54992811,28,1359006674
2841.90.40,28419040,['2841904000'],392389,,Aluminates.,0.1,0.25,284190,6225445,2841,54992811,28,1359006674
2841.90.45,28419045,['2841904500'],564720,,Chromates of zinc or of lead.,0.1,0.25,284190,6225445,2841,54992811,28,1359006674
2841.90.50,28419050,['2841905000'],3866357,,Salts of oxometallic or peroxometallic acids nesoi.,0.1,0.25,284190,6225445,2841,54992811,28,1359006674
2842.10.00,28421000,['2842100000'],1996631,,Double or complex silicates.,0.1,0.25,284210,1996631,2842,12997478,28,1359006674
2842.90.10,28429010,['2842901000'],5475002,,"Fulminates, cyanates and thiocyanates.",0.1,0.25,284290,11000847,2842,12997478,28,1359006674
2842.90.90,28429090,['2842909000'],5525845,,"Salts of inorganic acids or peroxoacids nesoi, excluding azides.",0.1,0.25,284290,11000847,2842,12997478,28,1359006674
2843.10.00,28431000,,,,Colloidal precious metals.,0.1,0.25, , ,2843,419886,28,1359006674
2843.21.00,28432100,['2843210000'],5140,,Silver nitrate.,0.1,0.25,284321,5140,2843,419886,28,1359006674
2843.29.01,28432901,['2843290100'],6200,,"Silver compounds, other than silver nitrate.",0.1,0.25,284329,6200,2843,419886,28,1359006674
2843.30.00,28433000,['2843300000'],33902,,Gold compounds.,0.1,0.25,284330,33902,2843,419886,28,1359006674
2843.90.00,28439000,['2843900000'],374644,,"Inorganic or organic compounds of precious metals, excluding those of silver and gold; amalgams of precious metals.",0.1,0.25,284390,374644,2843,419886,28,1359006674
2844.10.10,28441010,,,,Natural uranium metal.,0.1,0.25, , ,2844,16514382,28,1359006674
2844.10.20,28441020,,,,Natural uranium compounds.,0.1,0.25, , ,2844,16514382,28,1359006674
2844.10.50,28441050,,,,"Alloys, dispersions (including cermets), ceramic products and mixtures containing natural uranium or natural uranium compounds.",0.1,0.25, , ,2844,16514382,28,1359006674
2845.10.00,28451000,['2845100000'],15925,,Heavy water (Deuterium oxide).,0.1,0.25,284510,15925,2845,3656155,28,1359006674
2846.10.00,28461000,"['2846100010', '2846100050']",8878288,,Cerium compounds.,0.1,0.25,284610,8878288,2846,71967347,28,1359006674
2846.90.20,28469020,"['2846902005', '2846902015', '2846902040', '2846902084']",9019807,,Mixtures of rare-earth oxides or of rare-earth chlorides.,0.1,0.25,284690,63089059,2846,71967347,28,1359006674
2846.90.40,28469040,['2846904000'],1082529,,Yttrium materials and compounds containing by wt. >19% But <85% yttrium oxide equivalent.,0.1,0.25,284690,63089059,2846,71967347,28,1359006674
2846.90.80,28469080,"['2846908070', '2846908075', '2846908090']",52986723,,"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium, or of mixtures of these metals, nesoi.",0.1,0.25,284690,63089059,2846,71967347,28,1359006674
2847.00.00,28470000,['2847000000'],74396,,"Hydrogen peroxide, whether or not solidified with urea.",0.1,0.25,284700,74396,2847,74396,28,1359006674
2849.10.00,28491000,['2849100000'],833418,,Calcium carbide.,0.1,0.25,284910,833418,2849,97060835,28,1359006674
2849.20.10,28492010,['2849201000'],41549670,,"Silicon carbide, crude.",0.1,0.25,284920,58684748,2849,97060835,28,1359006674
2849.20.20,28492020,['2849202000'],17135078,,"Silicon carbide, in grains, or ground, pulverized or refined.",0.1,0.25,284920,58684748,2849,97060835,28,1359006674
2849.90.10,28499010,['2849901000'],5956129,,Boron carbide.,0.1,0.25,284990,37542669,2849,97060835,28,1359006674
2849.90.20,28499020,['2849902000'],3192985,,Chromium carbide.,0.1,0.25,284990,37542669,2849,97060835,28,1359006674
2849.90.30,28499030,['2849903000'],22203606,,Tungsten carbide.,0.1,0.25,284990,37542669,2849,97060835,28,1359006674
2849.90.50,28499050,['2849905000'],6189949,,"Carbides, nesoi.",0.1,0.25,284990,37542669,2849,97060835,28,1359006674
2850.00.05,28500005,['2850000500'],288025,,"Hydride, nitride, azide, silicide and boride of calcium.",0.1,0.25,285000,13345393,2850,13345393,28,1359006674
2850.00.07,28500007,['2850000700'],12000,,"Hydride, nitride, azide, silicide and boride of titanium.",0.1,0.25,285000,13345393,2850,13345393,28,1359006674
2850.00.10,28500010,['2850001000'],23890,,"Hydride, nitride, azide, silicide and boride of tungsten.",0.1,0.25,285000,13345393,2850,13345393,28,1359006674
2850.00.20,28500020,,,,"Hydride, nitride, azide, silicide and boride of vanadium.",0.1,0.25,285000,13345393,2850,13345393,28,1359006674
2850.00.50,28500050,['2850005000'],13021478,,"Hydrides, nitrides, azides, silicides and borides other than of calcium, titanium, tungsten or vanadium.",0.1,0.25,285000,13345393,2850,13345393,28,1359006674
2852.10.10,28521010,,,,"Mercuric oxide, mercuric cyanide, mercuric oxycyanide and mercuric potassium cyanide.",0.1,0.25, , ,2852,119688,28,1359006674
2852.10.90,28521090,,,,Other chemically defined compounds of mercury excluding amalgams.,0.1,0.25, , ,2852,119688,28,1359006674
2852.90.05,28529005,,,,"Albuminates, tannates, and phosphides of mercury.",0.1,0.25,285290,119688,2852,119688,28,1359006674
2852.90.90,28529090,['2852909000'],119688,,"Inorganic or organic compounds of mercury, not chemically defined, not albuminates, tannates, or phosphides, excluding amalgams.",0.1,0.25,285290,119688,2852,119688,28,1359006674
2853.10.00,28531000,['2853100000'],75002,,Cyanogen chloride (Chlorocyan).,0.1,0.25,285310,75002,2853,4285270,28,1359006674
2853.90.10,28539010,,,,"Phosphor copper containing more than 15% by weight of phosphorus, excluding ferrosphosphorus.",0.1,0.25,285390,4210268,2853,4285270,28,1359006674
2853.90.50,28539050,['2853905000'],1179617,,"Phosphides, whether or not chemically defined, excluding ferrophosphorus, of other metals or of nonmetals.",0.1,0.25,285390,4210268,2853,4285270,28,1359006674
2853.90.90,28539090,"['2853909010', '2853909090']",3030651,,"Other phosphides, excl ferrophosphorous, nesoi.",0.1,0.25,285390,4210268,2853,4285270,28,1359006674
2901.10.10,29011010,['2901101000'],2902763,,Ethane and butane.,0.1,0.25,290110,4066884,2901,40610874,29,7754228066
2901.10.30,29011030,['2901103000'],13163,,n-Pentane and isopentane.,0.1,0.25,290110,4066884,2901,40610874,29,7754228066
2901.10.40,29011040,['2901104000'],736590,,"Saturated acyclic hydrocarbon (not ethane, butane, n-pentane or isopentane), derived in whole or part from petroleum, shale oil or natural gas.",0.1,0.25,290110,4066884,2901,40610874,29,7754228066
2901.10.50,29011050,['2901105000'],414368,,"Saturated acyclic hydrocarbon (not ethane, butane, n-pentane or isopentane), not derived in whole or part petroleum, shale oil or natural gas.",0.1,0.25,290110,4066884,2901,40610874,29,7754228066
2901.21.00,29012100,,,,Ethylene.,0.1,0.25, , ,2901,40610874,29,7754228066
2901.22.00,29012200,['2901220000'],92204,,Propene (Propylene).,0.1,0.25,290122,92204,2901,40610874,29,7754228066
2901.23.00,29012300,['2901230000'],32760,,Butene (Butylene) and isomers thereof.,0.1,0.25,290123,32760,2901,40610874,29,7754228066
2901.24.10,29012410,,,,"Buta-l,3-diene.",0.1,0.25,290124,35007698,2901,40610874,29,7754228066
2901.24.20,29012420,['2901242000'],34984698,,"Isoprene, having a purity of 95 percent or more by weight.",0.1,0.25,290124,35007698,2901,40610874,29,7754228066
2901.24.50,29012450,['2901245000'],23000,,Isoprene less than 95 percent pure.,0.1,0.25,290124,35007698,2901,40610874,29,7754228066
2901.29.10,29012910,"['2901291010', '2901291050']",43519,,"Unsaturated acyclic hydrocarbons, nesoi, derived in whole or in part from petroleum, shale oil or natural gas.",0.1,0.25,290129,1411328,2901,40610874,29,7754228066
2901.29.50,29012950,['2901295000'],1367809,,"Unsaturated acyclic hydrocarbons, nesoi, not derived in whole or in part from petroleum, shale oil or natural gas.",0.1,0.25,290129,1411328,2901,40610874,29,7754228066
2902.11.00,29021100,['2902110000'],387688,,Cyclohexane.,0.1,0.25,290211,387688,2902,27499759,29,7754228066
2902.19.00,29021900,"['2902190010', '2902190050']",20030620,,"Cyclanic hydrocarbons (except cyclohexane), cyclenic hydrocarbons and cycloterpenes.",0.1,0.25,290219,20030620,2902,27499759,29,7754228066
2902.20.00,29022000,['2902200000'],242140,,Benzene.,0.1,0.25,290220,242140,2902,27499759,29,7754228066
2902.30.00,29023000,['2902300000'],233741,,Toluene.,0.1,0.25,290230,233741,2902,27499759,29,7754228066
2902.41.00,29024100,,,,o-Xylene.,0.1,0.25, , ,2902,27499759,29,7754228066
2902.42.00,29024200,['2902420000'],318500,,m-Xylene.,0.1,0.25,290242,318500,2902,27499759,29,7754228066
2902.43.00,29024300,,,,p-Xylene.,0.1,0.25, , ,2902,27499759,29,7754228066
2902.44.00,29024400,,,,Mixed xylene isomers.,0.1,0.25, , ,2902,27499759,29,7754228066
2902.50.00,29025000,['2902500000'],14950,,Styrene.,0.1,0.25,290250,14950,2902,27499759,29,7754228066
2902.60.00,29026000,,,,Ethylbenzene.,0.1,0.25, , ,2902,27499759,29,7754228066
2902.70.00,29027000,,,,Cumene.,0.1,0.25, , ,2902,27499759,29,7754228066
