digit code,commodity,country,time,value
370500,"Photo Plates And Film, Exposed/develop, Ot Cinema",China,2017,188198
3705000000,"Photo Plates & Film, Expos & Devl,oth Than Cinema (x)",China,2017,188198
3707,Photographic Chemicals; Unmixed Prod Retail Packed,China,2017,11200642
370710,Chemical Sensitizing Emulsions For Photo Uses,China,2017,304780
3707100090,Sensitizing Emulsions For Photographic Uses (kg),China,2017,304780
370790,"Chem Prep,photo Use, Meas/rtl Sale, Nesoi",China,2017,10895862
3707903290,"Chem Preparations For Photographic Uses, Nesoi (kg)",China,2017,10663224
3707906000,"Unmixed Prod, Photo Use, Meas/rtl Sale Form (kg)",China,2017,232638
38,Miscellaneous Chemical Products,China,2017,1176235655
3801,Artificial Graphite; Collodial Graphite & Prep Etc,China,2017,52706431
380110,Artifical Graphite,China,2017,50083413
3801101000,"Artificial Graphite Plates Etc,for Elec Generators (kg)",China,2017,4337777
3801105000,"Artif Graphite Othr Than Plates, Rods, Powder, Etc (kg)",China,2017,45745636
380120,Colloidal Or Semi-colloidal Graphite,China,2017,433609
3801200000,Colloidal/semi-colloidal Graphite (kg),China,2017,433609
380130,Carbonaceous Pastes For Electrodes&similar Pastes,China,2017,349364
3801300000,Carbonaceous Pastes For Electrodes&similar Pastes (kg),China,2017,349364
380190,"Preparations Based On Graphite, Nesoi",China,2017,1840045
3801900000,"Preparations Based On Graphite, Nesoi (kg)",China,2017,1840045
3802,"Activated Carbon Etc.; Animal Black, Inc Spent",China,2017,18627407
380210,Activated Carbon,China,2017,18259961
3802100010,Activated Carbon Derived From Coal (kg),China,2017,7854873
3802100020,Activated Carbon Derived From Coconut (kg),China,2017,706271
3802100050,"Activated Carbon, Nesoi (kg)",China,2017,9698817
380290,Activated Natural Mineral Prod; Animal Black Etc.,China,2017,367446
3802902000,Activated Clays And Activated Earths (kg),China,2017,224789
3802905000,"Animal Black, Including Spent Animal Black, Nesoi (kg)",China,2017,142657
3803,"Tall Oil, Whether Or Not Refined",China,2017,4655
380300,"Tall Oil, Whether Or Not Refined",China,2017,4655
3803000000,"Tall Oil, Whether Or Not Refined (kg)",China,2017,4655
3804,Residual Lyes From Wood Pulp Mfr (except Tall Oil),China,2017,427981
380400,Residual Lyes From Wood Pulp Mfr (except Tall Oil),China,2017,427981
3804001000,Lignin Sulfonic Acid And Its Salts (kg),China,2017,394921
3804005000,"Residual Lyes From Mfg Wood Pulp, Nesoi (kg)",China,2017,33060
3805,Turpentine Etc; Crude Dipentene; Pine Oil Etc,China,2017,113658
380510,"Gum, Wood Or Sulfate Turpentine Oils",China,2017,18890
3805100000,"Gum, Wood Or Sulfate Turpentine Oils (l)",China,2017,18890
380590,"Terpenic Oil,crude Dipentene,crd Para-cymene,nesoi",China,2017,94768
3805901000,Pine Oil (kg),China,2017,11437
3805905000,"Terpenic Oil,crude Dipentene,crd Para-cymene,nesoi (kg)",China,2017,83331
3806,Rosin & Resin Acids Etc; Rosin Spirit Etc; Run Gum,China,2017,21509680
380610,Rosin And Resin Acids,China,2017,12198187
3806100010,Gum Rosin (kg),China,2017,11891121
3806100050,"Rosin, Except Gum, Nesoi (kg)",China,2017,307066
380620,Salts Of Rosin Or Resin Acid Or Of Their Derivativ,China,2017,71954
3806200000,Salts Of Rosin Or Of Resin Acids (kg),China,2017,71954
380630,Ester Gums,China,2017,4280181
3806300000,Ester Gums (kg),China,2017,4280181
380690,Deriv Of Ros & Res Acid Nesoi; Spirit Etc; Run Gum,China,2017,4959358
3806900000,"Run Gums, Nesoi (kg)",China,2017,4959358
3807,"Wood Tar, Vegetable Pitch Etc & Similar Preps",China,2017,3187
380700,"Wood Tar, Vegetable Pitch Etc & Similar Preps",China,2017,3187
3807000000,"Wood Tar,vegetable Pitch Etc, &similar Preparation (kg)",China,2017,3187
3808,"Insecticides, Rodenticides; Fungicides Etc, Retail",China,2017,260656840
380859,"Goods Specified In Subhead Note 1 Ch 38, Nesoi",China,2017,7540867
3808591000,Goods Specfd In Note 1 To Ch 38 Cont Aromatic Pest (kg),China,2017,1156552
3808594000,Disinfectants Specified In Subhead Note 1 To Ch 38 (kg),China,2017,177240
3808595000,"Goods Specificed In Note 1 To Ch 38, Nesoi (kg)",China,2017,6207075
380861,"Instect,etc, Subhead Note2, Paks Net Wt &lt;=300g",China,2017,2587
3808615000,"Insecticides Spec Note 2,packs Not Exc 300g, Nesoi (kg)",China,2017,2587
380869,"Insecticied, Etc As Spec In Subhead Note 2, Nesoi",China,2017,14415
3808695000,"Insecticides In Packs Ex 300g Not 7.5KG, Nesoi (kg)",China,2017,14415
380891,"Insecticides, Exc Those Specified In Subhead. Nt 1",China,2017,70449537
3808911000,Fly Ribbons (ribbon Fly Catchers) For Insecticides (kg),China,2017,1552111
3808911500,Mixtures Of N-[[(4-chloro-phenyl)amino]carbonyl]-2 (kg),China,2017,885580
3808912501,"Insecticides Cont Any Aromatic/mod Aromatic,nesoi (kg)",China,2017,11816498
3808913000,Insecticides Containing An Inorganic Substance (kg),China,2017,1810127
3808915001,"Insecticides, Nesoi (kg)",China,2017,54385221
380892,"Fungicides, Exc Those Specified In Subhead. Note 1",China,2017,8617585
3808921500,"Fungicides Cont Any Aromatic/mod Aromatic,nesoi (kg)",China,2017,2787872
3808923000,Fungicides Containing An Inorganic Substance (kg),China,2017,1223310
3808925000,"Fungicides, Nesoi (kg)",China,2017,4606403
380893,"Herbcd, Antisprout. Prod. & Plant-grwth Reg. Nesoi",China,2017,144547762
3808930500,"Mix Of 2,6-dichlorobenzonitrile And Inerts; Etc (kg)",China,2017,2021238
3808931500,"Herbicides Cont Aromatic/mod Aromatic Etc, Nesoi (kg)",China,2017,72134455
3808932000,Herbicides Containing An Inorganic Substance (kg),China,2017,8575286
3808935010,"Herbicides Mixt2amino4[mthyl]glfsnate/s,e&ap Adju (kg)",China,2017,605178
3808935050,"Herbicides, Nesoi (kg)",China,2017,61211605
380894,"Disinfectants, Exc Those Spec. In Subhead. Note 1",China,2017,5150963
3808941000,Disinfectants Cont Aromatic/modified Aromatic Disf (kg),China,2017,795334
3808945000,"Disinfectants, Nesoi (kg)",China,2017,4355629
380899,"Rodenticides & Similar Products, Retail Sale Nesoi",China,2017,24333124
3808990800,"Rodenticides Cont Aromatic/mod Arom Pesticide,neso (kg)",China,2017,3210526
3808993000,Formulated Biocides Based On 2-methyl-4-isothiazol (kg),China,2017,13232155
3808997000,Rodenticides Cont An Inorganic Substance (kg),China,2017,614904
3808999501,"Rodenticides, Nesoi (kg)",China,2017,7275539
3809,"Finishing Agents Etc For Textiles, Paper Etc Nesoi",China,2017,4998260
380910,Finishing Agents & Dye Carrier Of Amylaceous Subst,China,2017,4650
3809100000,Finishing Agents & Dye Carrier Of Amylaceous Subst (kg),China,2017,4650
380991,"Finishing Agts Etc Nesoi, In Textle Or Like Indust",China,2017,3109309
3809910000,"Finishing Agents Used In Textile Ind., Nesoi (kg)",China,2017,3109309
380992,"Finishing Agts, Dye Carriers, In Paper Or Like Ind",China,2017,1459167
3809925000,"Finish Agents,use In Paper,cont Lt=5% V% Wgt,gt 1 (kg)",China,2017,1459167
380993,"Finishing Agts,dye Carriers/prep Nesoi Leather Ind",China,2017,425134
3809931000,Finishing Agents Of 5% Or More Wgt Of 1 Aromatic (kg),China,2017,60354
3809935000,Finishing Agent Lt 5% By Wgt Of 1 Or More Aromatic (kg),China,2017,364780
3810,Pickling Preps For Metal; Soldering Etc Powder Etc,China,2017,3880050
381010,"Pickling Prep For Metal Surfaces, Soldering, Etc",China,2017,391918
3810100000,"Pickling Prep For Metal Surfaces, Soldering, Etc (kg)",China,2017,391918
381090,"Fluxes & Oth Auxiliary Prep, Soldering, Etc, Nesoi",China,2017,3488132
3810901000,"Fluxes & Oth Aux Prep Etc,cont Gt 5% Wgt,gt 1 Arm (kg)",China,2017,112800
3810902000,"Fluxes & Oth Auxilary Prep, Of Inorganic Substance (kg)",China,2017,3328014
3810905000,"Prep Used As Cores/coating Welding Electrode,nesoi (kg)",China,2017,47318
3811,Antiknock Preps & Other Additives For Mineral Oils,China,2017,8637594
381119,"Antiknock Preparations, Nesoi",China,2017,11484
3811190000,"Antiknock Preparations, Nesoi (kg)",China,2017,11484
381121,Additive For Lub Oil Cont Petro/bituminous Minoil,China,2017,3707629
3811210000,Additives For Lub Oil Cont Petro/bituminous Minerl (kg),China,2017,3707629
381129,"Additives For Lubricating Oils, Nesoi",China,2017,3080058
3811290000,"Add For Lub Oils, Ex Those With Petrol Oil Etc (kg)",China,2017,3080058
381190,"Additives For Mineral Oils, Nesoi",China,2017,1838423
3811900000,"Additives For Lubricating Oils, Nesoi (kg)",China,2017,1838423
3812,Prepared Rubber Accelerators; Com Plasticizers Etc,China,2017,33621715
381210,Prepared Rubber Accelerators,China,2017,7891871
3812101000,Prep Rubber Accelerators Cont Aromtic/modified Etc (kg),China,2017,3857437
3812105000,"Prepared Rubber Accelerators, Nesoi (kg)",China,2017,4034434
381220,Compound Plasticizers For Rubber Or Plastics,China,2017,1877459
3812201000,"Compound Plasticizers,rubber Cont Aromat/modif Etc (kg)",China,2017,92457
3812205000,"Compound Plasticizers For Rubber Or Plastics,nesoi (kg)",China,2017,1785002
381231,Mixs Of Oligomers Of Tmq,China,2017,3219506
3812310000,"Compnd Plastzrs For Rub/plast, Trimethyl/dihydroqn (kg)",China,2017,3219506
381239,"Antioxidizing Prep,cmp Stabilizr For Rub/plstc,nes",China,2017,20632879
3812392000,"Mixtures Of N,n'-diaryl-p-phenylenediamines (kg)",China,2017,298953
3812393000,Master Batches Of Poly[nitrilomethanetetraarylnitr (kg),China,2017,614072
3812396000,"Compnd Plastczrs,plastc/rubber,arom/mod,nes (kg)",China,2017,2090671
3812397000,"Bis (1,2,2,6,6-pentamethyl-4-piperidinyl) Sebacate (kg)",China,2017,1839073
3812399000,"Antioxiding Prep & Compnd Stabilizers, Etc, Nesoi (kg)",China,2017,15790110
3813,Prep & Chgs For Fire-extinguishers Etc,China,2017,831394
381300,Prep & Chgs For Fire-extinguishers Etc,China,2017,831394
3813001000,"Prep & Chgs For Fire Extinguisher, Inorganic Subst (kg)",China,2017,293550
3813005000,"Prep & Chgs For Fire Extinguisher Etc, Nesoi (kg)",China,2017,537844
3814,"Organic Composite Solvents & Thinners, Nesoi",China,2017,1721023
381400,"Organic Composite Solvents & Thinners, Nesoi",China,2017,1721023
3814002000,"Org Comp Solv Etc,gt 25% By Wgt Of Gt=1 Aro/mod Sb (kg)",China,2017,11161
3814005090,Prepared Paint Or Varnish Removers Nesoi (kg),China,2017,1709862
3815,Reaction Initiators & Acceler & Catalyt Prep Nesoi,China,2017,100473555
381511,Supported Catalysts W Nickel/nickel Compound Etc,China,2017,128613
3815110000,Supported Catalysts W Nickel/nickel Compound Etc (kg),China,2017,128613
381512,Supported Catalysts W Prec Metal/prec Mtl Compnd,China,2017,23506213
3815120000,Supported Catalysts W Prec Metal/prec Mtl Compnd (kg),China,2017,23506213
381519,"Supported Catalysts, Nesoi",China,2017,62746048
3815190000,"Supported Catalysts, Nesoi (kg)",China,2017,62746048
381590,"Reaction Initiators & Accelerators, Etc, Nesoi",China,2017,14092681
3815901000,"Reaction Initiator, Of Inorganic Subst,bismuth Etc (kg)",China,2017,21597
3815903000,"Reaction Initiator, Of Inorganic Substances,nesoi (kg)",China,2017,12182080
3815905000,"Reactton Initiators & Reaction Accelerators, Nesoi (kg)",China,2017,1889004
3816,"Refractory Cements, Mortars, Concretes, Etc. Nesoi",China,2017,689933
381600,"Refractory Cements, Mortars, Concretes, Etc. Nesoi",China,2017,689933
3816000010,"Refractory Cements, Mortars, Concretes Of Clay (kg)",China,2017,8082
3816000050,"Refractory Cements, Mortars, Exc Of 3801, Nesoi (kg)",China,2017,681851
3817,Mixed Alkylbenzenes & Mixed Alkylnaphthalene Nesoi,China,2017,404762
381700,"Mixed Alkylbenzenes & Mixed Alklnaphthalenes, Nes",China,2017,404762
3817001000,Mixed Linear Alkylbenzenes (kg),China,2017,404762
3818,"Chem Elem Doped, Used In Electron, Discs Wafers Et",China,2017,109834855
381800,"Chem Elem Doped, Used In Electron, Discs Wafers Et",China,2017,109834855
3818000010,"Gallium Arsenide Wafers, Doped (kg)",China,2017,43401667
3818000090,"Other Chem Elem Doped, Electron, Discs Wafers Etc. (kg)",China,2017,66433188
3819,Hydraulic Brake Fluids/liq For Hydraulic Trans Etc,China,2017,14182
381900,Hydraulic Brake Fluids/liq For Hydraulic Trans Etc,China,2017,14182
3819000010,Hydraulic Brake Fluids (kg),China,2017,14182
3820,Antifreezing Prep & Prepared Deicing Fluids,China,2017,281571
382000,Antifreezing Prep & Prepared Deicing Fluids,China,2017,281571
3820000000,Antifreezing Prep & Prepared Deicing Fluids (kg),China,2017,281571
3821,Prepared Culture Media For Devel Of Microorganisms,China,2017,105422
382100,Prepared Culture Media For Devel Of Microorganisms,China,2017,105422
3821000000,Prepared Cultura Media For Devel Of Microorganisms (kg),China,2017,105422
3822,"Composite Diagnostic/lab Reagents, Exc Pharmaceut",China,2017,155968030
382200,"Composite Diagnostic/lab Reagents, Exc Pharmaceut",China,2017,155968030
3822001010,"Composite Diagnostic Etc, Cont Chloroform (kg)",China,2017,220736
3822001090,Comp Diagno/lab Reag Cont Antigens/antisera Nesoi (kg),China,2017,101645103
3822005010,"Composite Diagnostic Etc W/methyl Chloroform,nesoi (kg)",China,2017,27472
3822005090,"Composite Diagnostic/laboratory Reagents Etc,nesoi (kg)",China,2017,48741294
3822006000,"Certfied Reference Mats, As Def In Note 2, Chap 38 (x)",China,2017,5333425
3823,"Ind Monocarb Fat Acids; Acid Oil, Ref; Ind Fat Alc",China,2017,15996536
382311,Stearic Acid,China,2017,59255
3823110000,Stearic Acid (kg),China,2017,59255
382312,Oleic Acid,China,2017,27056
3823120000,Oleic Acid (kg),China,2017,27056
382313,Tall Oil Fatty Acids,China,2017,894988
3823130040,Tall Oil Fatty Acids Containing 2% Or More Rosin (kg),China,2017,894988
382319,"Indust Monocarboxylic Fatty Acids, Nesoi Acid Oils",China,2017,14064968
3823192000,Industrial Monocarboxylic Fatty Acids (kg),China,2017,11480013
3823194000,"Industrial Monocarboxylic Fatty Acids, Nesoi (kg)",China,2017,2584955
382370,Industrial Fatty Alcohols,China,2017,950269
3823702000,Oleyl Alcohol (kg),China,2017,3223
3823704000,"Industrial Fatty Alcohols, Animal/veg Org, Nesoi (kg)",China,2017,829897
3823706000,Industrial Fatty Alcohols Nesoi (kg),China,2017,117149
3824,Binders For Found Molds; Chemical Prod Etc Nesoi,China,2017,377754731
382410,Prepared Binders For Foundry Molds Or Cores,China,2017,225502
3824100000,Prepared Binders For Foundry Molds Or Cores (kg),China,2017,225502
382430,Nonagglomerated Metal Carbide Mixed W Metallic Etc,China,2017,37912164
3824300000,Nonagglomerated Metal Carbide Mixed W Metallic Etc (kg),China,2017,37912164
382440,"Prepared Additives For Cements, Mortars/concretes",China,2017,3492199
3824401000,"Preprd Addit For Cement Etc,gt=5% By Wgt,gt=1 Aro (kg)",China,2017,733009
3824402000,"Preprd Additive For Cement Etc, Of Inorganic Subst (kg)",China,2017,405551
3824405000,"Preprd Additives For Cements, Mortars, Etc, Nesoi (kg)",China,2017,2353639
382450,Nonrefractory Mortars And Concretes,China,2017,204698
3824500050,Nonrefactory Mortars And Conretes Except Wet (t),China,2017,204698
382460,Sorbitol Other Than That Of Subheading 2905.44,China,2017,45573
3824600000,Sorbitol Other Than That Of Subheading 2905.44 (kg),China,2017,45573
382478,"Mixtures Cont. Pfcs Or Hfcs, But Not Cfcs Or Hcfcs",China,2017,31119265
3824780020,Hydrofluorocarbon Rfrgrnt Blnd Spec In Note2 (kg),China,2017,11378553
3824780050,Mix Cont Perfluorocarbons/hydrofluorocarbons Nesoi (kg),China,2017,19740712
382479,"Acyclic Perhalogenated Derivatives, Nesoi",China,2017,3977626
3824791000,Mix Cont. Halog Deriv Of Methane/ethane/propne Etc (kg),China,2017,310847
3824799000,"Mixtures Of Halogenated Deriv Acyclic Hydro, 2 Mor (kg)",China,2017,3666779
382481,Mixtures And Preps Cont. Oxirane (ethylene Oxide),China,2017,71410
3824810000,Chem Products & Preps Cont Oxirane(ethylene Oxide) (kg),China,2017,71410
382487,Mixs Of Perfluorooctane Sulfonc Acid/sulfonamde/et,China,2017,121580
3824870000,"Mix Halog Hydrocarbs,perfluoroctne Sulf Acid,etc.. (kg)",China,2017,121580
382488,Mixs Cont Tetra/penta/hexa/hepta/octabrmdpenyl Etr,China,2017,130965
3824880000,"Mix Tetra,penta,hexa,hepta-,octabromodiphenyl Ethe (kg)",China,2017,130965
382491,Mixs Cont Methyl Methyl Methylphosphonate/bis M Ph,China,2017,2196827
3824910000,Mix/prep Cons Mainly Of Methylphosphonate Etc... (kg),China,2017,2196827
382499,"Products And Residuals Of Chemical Industry, Nesoi",China,2017,298256922
3824991100,Cultured Crystal In The Form Of Ingots (kg),China,2017,476126
3824991900,"Cultured Crystals, Wgt Ge 2.5 G Ea, Exc Ingots (kg)",China,2017,224136
3824992100,"Mixtures Gt=5% By Wgt,gt=1 Arom/modif,nat Coal (kg)",China,2017,719480
3824992500,"Mixture Gt=5% By Wgt, Gt=1 Arom/modif Subst, Nesoi (kg)",China,2017,762550
3824992600,"Benzene,2,4-diisocyanate-1,3,5-tris-(1-methylethyl (kg)",China,2017,2133139
3824992840,"Mix &gt;=5% Wt,&gt;1wt Arom Sbst,cnt Nic Usd In Vap Dvcs (kg)",China,2017,23659121
3824992890,"Mix &gt;=5% Wt,&gt;1wt Arom Sbst,nesoi (kg)",China,2017,30962798
3824993500,Mixtures Of Tungsten (tungsten Content) (kg),China,2017,4159
3824993600,Mixtures Of Vanadium (kg),China,2017,498701
3824993900,Mixtures Of Two Or More Inorganic Compounds (kg),China,2017,112356984
3824994140,"Mixtures Of Fatty Acid Esters, Nesoi (kg)",China,2017,1275691
3824994190,"Fatty Subst Of Animal/vegetable Orgin Mixt, Nesoi (kg)",China,2017,4282586
3824994800,"Mixture, Hydrocrbn Derived Fr Petro/shale Oil Etc (kg)",China,2017,728349
3824995000,"Mixtures Of Halogenated Hydrocarbons,chlorinated (kg)",China,2017,1396733
3824995500,"Mixtures Of Halogenated Hydrocarbons, Nesoi (kg)",China,2017,1582112
3824997000,Mixtures Of Dibromoneopentyl Glycol;polydibromophe (kg),China,2017,2119602
